AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,119,115,1,10,4,16,3,5,1,4,0,23,10,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,0-4 years,24,23,0,1,0,0,1,0,0,0,2,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,5-14 years,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,15-24 years,17,7,0,2,1,0,0,0,1,1,0,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,25-34 years,45,29,0,14,0,0,0,0,0,1,0,1,2,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,35-44 years,55,47,1,21,1,0,1,0,0,1,2,3,5,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,45-54 years,126,108,1,69,3,0,1,1,0,1,0,8,8,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,55-64 years,245,232,2,124,8,1,5,1,5,4,0,28,22,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,65-74 years,469,454,9,177,32,2,12,9,6,7,4,71,39,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,75-84 years,713,687,6,173,29,30,12,26,18,17,4,162,69,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Asian,85 years and over,1275,1246,16,140,49,145,35,36,21,35,12,314,145,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,0-4 years,257,228,1,1,0,0,0,1,7,0,39,3,3,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,5-14 years,41,30,1,5,2,0,1,3,0,1,4,2,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,15-24 years,174,75,0,14,4,0,1,2,0,0,11,8,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,25-34 years,350,225,4,39,6,0,4,3,7,5,12,40,4,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,35-44 years,522,423,9,90,25,0,8,5,9,18,6,98,12,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,45-54 years,1048,937,16,257,55,1,16,23,12,39,8,200,63,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,55-64 years,2279,2147,63,686,137,11,23,80,29,50,12,514,124,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,65-74 years,2958,2884,71,849,164,56,49,110,49,81,31,666,191,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,75-84 years,3018,2951,69,596,151,123,42,111,45,132,26,771,251,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic Black,85 years and over,3486,3435,55,387,97,372,51,87,40,110,41,928,315,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,0-4 years,345,318,3,4,0,0,4,0,0,1,34,6,5,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,5-14 years,85,47,2,14,0,0,6,1,2,0,1,4,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,15-24 years,335,109,1,18,6,0,3,1,3,1,6,18,2,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,25-34 years,913,394,5,85,15,0,9,9,10,5,16,63,6,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,35-44 years,1423,884,25,295,32,0,20,18,11,7,34,114,18,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,45-54 years,3385,2745,56,1000,91,4,29,130,30,37,42,471,111,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,55-64 years,8546,7914,141,3054,264,59,98,599,134,111,69,1389,290,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,65-74 years,14661,14136,221,4713,483,312,192,1297,279,238,123,2637,653,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,75-84 years,22090,21435,307,5074,512,1486,347,1832,417,420,224,4439,1443,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Non-Hispanic White,85 years and over,37248,36117,371,3658,550,4141,623,1755,519,599,549,10223,2974,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,0-4 years,36,31,0,1,0,0,0,0,0,0,4,1,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,5-14 years,7,2,0,1,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,15-24 years,23,4,0,0,1,0,0,0,0,0,0,1,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,25-34 years,22,10,0,0,0,0,0,0,1,0,1,2,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,35-44 years,41,22,1,5,2,1,0,0,1,0,0,3,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,45-54 years,62,49,0,16,3,0,0,1,2,3,0,6,3,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,55-64 years,121,112,0,37,9,0,2,4,4,2,1,18,7,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,65-74 years,162,157,1,46,8,3,2,13,0,4,1,41,11,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,75-84 years,157,156,1,35,5,9,1,7,5,6,2,34,11,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,F,Other,85 years and over,168,164,0,14,1,16,8,7,1,3,4,43,17,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,0-4 years,232,216,3,2,0,0,0,0,1,2,18,3,2,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,5-14 years,66,43,1,10,0,0,2,4,0,1,1,0,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,15-24 years,434,89,3,25,2,0,2,1,3,1,7,7,3,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,25-34 years,588,169,2,31,6,0,1,3,5,0,11,26,3,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,35-44 years,693,368,9,57,24,0,4,2,1,4,12,83,19,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,45-54 years,1034,774,12,174,58,1,12,5,5,21,10,195,42,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,55-64 years,1637,1445,27,390,100,4,13,26,18,52,22,360,74,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,65-74 years,1796,1710,21,465,141,20,20,46,33,48,13,437,80,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,75-84 years,1743,1682,32,409,98,77,31,57,34,47,4,420,106,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Hispanic,85 years and over,1621,1578,24,248,55,118,23,69,23,34,16,470,143,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,9,7,1,0,0,0,1,0,1,0,4,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,56,23,0,2,2,0,1,0,0,0,2,7,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,71,42,1,1,4,0,0,0,0,1,2,9,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,101,70,1,6,4,0,1,6,1,0,0,20,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,167,134,0,39,8,0,4,7,0,0,1,34,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,149,140,2,34,10,0,2,9,4,3,1,38,6,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,139,127,2,27,11,1,9,10,5,4,2,32,4,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,76,73,0,11,6,1,2,4,1,2,0,21,3,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,0-4 years,33,33,0,0,0,0,0,0,1,0,3,0,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,5-14 years,5,3,0,1,0,0,0,0,0,0,1,1,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,15-24 years,46,11,0,3,0,0,0,0,0,0,2,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,25-34 years,74,30,0,9,0,0,0,1,0,1,3,6,2,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,35-44 years,106,71,0,21,2,0,0,0,1,3,0,19,4,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,45-54 years,188,162,1,51,9,0,1,2,1,2,2,37,11,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,55-64 years,364,328,1,110,20,0,3,10,1,14,3,93,22,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,65-74 years,620,588,7,221,35,2,6,12,14,17,4,130,49,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,75-84 years,809,780,10,204,28,22,27,32,22,26,5,182,69,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Asian,85 years and over,753,731,4,123,26,54,26,22,13,19,2,188,80,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,0-4 years,306,282,3,2,0,0,3,0,9,1,46,3,4,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,5-14 years,59,30,0,5,0,0,1,5,1,1,2,3,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,15-24 years,434,80,2,10,1,0,0,5,1,1,9,19,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,25-34 years,732,227,4,26,15,0,4,5,5,6,18,47,4,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,35-44 years,893,507,10,63,32,0,9,10,6,8,17,182,19,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,45-54 years,1546,1174,24,196,83,1,15,22,15,38,22,413,65,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,55-64 years,3262,2870,49,708,160,7,50,88,34,82,31,980,135,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,65-74 years,3686,3495,71,936,198,38,57,157,37,111,45,982,206,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,75-84 years,2738,2671,43,648,119,91,50,122,43,90,21,715,196,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic Black,85 years and over,1808,1769,38,300,77,119,35,74,28,63,18,503,124,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,0-4 years,451,390,2,6,0,0,5,0,4,1,53,9,4,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,5-14 years,119,61,1,13,0,0,2,1,4,0,4,3,2,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,15-24 years,873,144,1,30,3,0,4,2,1,3,18,16,2,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,25-34 years,1896,500,6,82,20,0,7,4,9,4,45,85,14,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,35-44 years,2673,1236,28,221,60,0,22,8,14,12,48,322,39,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,45-54 years,5076,3719,53,894,198,6,39,89,33,44,70,1106,122,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,55-64 years,13253,11670,179,3627,529,43,126,597,160,157,139,3151,365,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,65-74 years,20578,19538,272,6173,793,260,248,1333,372,309,198,5067,779,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,75-84 years,24104,23098,324,5829,702,920,396,1661,524,492,183,5963,1268,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Non-Hispanic White,85 years and over,24248,23363,308,3538,513,1555,493,1184,440,523,309,7367,1425,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,0-4 years,48,40,0,1,0,0,1,0,1,0,2,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,5-14 years,14,8,0,1,1,0,0,0,0,0,0,0,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,15-24 years,32,5,1,0,0,0,0,0,1,0,2,0,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,25-34 years,45,10,0,4,0,0,0,0,0,0,1,2,0,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,35-44 years,65,38,0,9,1,0,0,1,0,2,1,8,1,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,45-54 years,80,63,2,13,3,0,0,2,1,3,2,16,9,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,55-64 years,209,177,2,41,8,1,4,8,3,3,4,59,7,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,65-74 years,255,239,3,67,11,3,2,16,2,4,1,71,12,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,75-84 years,192,188,3,43,12,6,1,16,2,7,3,45,11,0,0
10/13/2021,2019,11,11/01/2019,11/30/2019,United States,M,Other,85 years and over,94,92,1,14,2,7,4,6,0,3,1,29,6,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,0-4 years,223,213,0,1,0,0,5,0,3,0,18,3,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,5-14 years,39,29,1,7,1,0,2,0,1,1,1,4,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,15-24 years,159,55,2,11,3,0,3,0,3,0,6,4,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,25-34 years,247,134,3,47,2,0,5,1,0,5,9,14,5,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,35-44 years,362,269,6,104,9,0,10,3,3,6,5,32,15,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,45-54 years,597,521,12,202,40,1,6,9,9,19,6,75,20,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,55-64 years,1025,962,16,362,59,9,16,22,16,19,8,181,54,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,65-74 years,1445,1401,31,452,81,34,36,54,44,43,8,248,89,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,75-84 years,1847,1812,23,378,116,134,44,73,45,53,12,385,136,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Hispanic,85 years and over,2760,2708,42,245,96,355,52,105,52,56,31,725,283,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,0-4 years,12,11,0,0,0,0,1,1,0,0,2,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,5-14 years,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,15-24 years,17,2,0,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,25-34 years,38,23,0,1,1,0,0,0,0,1,2,3,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,35-44 years,41,29,1,7,3,0,0,1,1,1,0,4,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,45-54 years,65,57,3,17,2,0,2,0,0,1,0,7,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,55-64 years,129,116,3,34,3,1,3,7,7,0,0,16,4,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,65-74 years,146,137,1,40,10,0,5,15,5,0,2,18,7,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,75-84 years,137,134,5,18,7,10,1,11,6,7,2,24,10,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,130,129,3,14,7,11,4,6,2,5,4,33,9,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,0-4 years,29,28,0,1,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,5-14 years,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,15-24 years,23,8,0,1,1,0,2,0,0,0,0,1,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,25-34 years,38,22,0,5,0,0,0,0,0,1,1,3,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,35-44 years,62,50,0,26,3,0,0,0,2,0,1,2,3,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,45-54 years,146,126,2,72,3,0,1,1,3,3,0,14,9,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,55-64 years,253,240,2,134,12,0,3,6,0,4,0,31,19,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,65-74 years,533,515,6,201,23,4,8,7,8,24,2,101,36,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,75-84 years,783,750,7,172,43,31,18,26,18,24,3,152,86,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Asian,85 years and over,1425,1390,9,172,49,155,50,43,12,29,13,352,168,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,0-4 years,279,241,3,4,1,0,2,1,5,1,45,3,3,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,5-14 years,44,29,0,5,0,0,3,1,1,0,0,0,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,15-24 years,139,51,0,8,4,0,1,4,3,0,3,7,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,25-34 years,323,188,7,21,10,0,8,8,1,7,9,32,8,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,35-44 years,573,449,7,89,22,0,13,9,6,10,14,103,23,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,45-54 years,1125,992,21,257,57,2,8,41,16,23,20,254,53,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,55-64 years,2436,2306,67,706,123,8,48,112,34,68,27,556,110,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,65-74 years,3142,3053,65,878,202,56,60,135,50,102,20,733,192,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,75-84 years,3316,3261,83,646,168,175,68,130,49,131,24,810,263,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic Black,85 years and over,3808,3754,68,378,132,399,76,104,41,126,48,1011,357,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,0-4 years,330,296,6,4,0,0,5,1,3,1,30,10,3,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,5-14 years,98,67,2,10,0,0,11,1,1,1,2,3,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,15-24 years,338,126,5,26,6,0,7,3,3,1,8,11,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,25-34 years,925,386,7,77,10,0,5,6,9,6,22,54,12,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,35-44 years,1555,990,29,277,38,0,30,21,14,13,38,145,34,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,45-54 years,3357,2772,65,982,91,2,55,137,43,32,56,504,94,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,55-64 years,9198,8477,133,3044,326,51,161,741,131,126,91,1560,313,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,65-74 years,15701,15162,295,4903,534,371,262,1470,304,276,144,2856,669,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,75-84 years,24114,23398,384,5128,571,1729,409,2171,481,426,232,4952,1499,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Non-Hispanic White,85 years and over,40532,39300,405,3794,577,4436,871,2083,561,632,648,11222,3197,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,0-4 years,42,36,0,0,0,0,0,0,1,0,5,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,5-14 years,8,7,0,3,0,0,0,1,1,0,0,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,15-24 years,20,9,2,0,0,0,0,0,0,0,1,0,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,25-34 years,34,12,0,4,0,0,0,1,0,0,0,4,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,35-44 years,44,31,0,9,3,0,2,0,1,0,1,6,2,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,45-54 years,78,64,1,21,2,0,1,2,2,0,1,16,4,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,55-64 years,127,117,1,36,5,0,4,9,2,3,6,21,9,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,65-74 years,183,174,3,55,9,3,6,15,1,3,1,44,6,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,75-84 years,174,167,3,40,5,4,2,11,3,3,3,42,15,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,F,Other,85 years and over,218,213,0,21,2,31,4,4,2,1,1,74,14,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,0-4 years,277,250,2,3,0,0,5,0,4,1,35,5,4,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,5-14 years,62,40,1,8,0,0,0,4,1,0,4,3,1,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,15-24 years,428,79,1,22,0,0,1,3,0,0,15,6,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,25-34 years,644,210,3,34,6,0,10,7,0,0,27,32,4,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,35-44 years,746,404,7,62,29,0,12,3,9,10,8,89,23,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,45-54 years,1151,907,22,187,74,0,25,6,4,15,26,238,45,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,55-64 years,1728,1517,26,385,103,5,40,26,21,48,24,386,80,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,65-74 years,2005,1911,30,517,151,19,47,60,34,46,18,496,109,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,75-84 years,1915,1857,34,436,103,74,51,65,48,37,14,505,106,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Hispanic,85 years and over,1764,1705,16,244,72,135,45,79,37,48,14,468,145,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,17,11,0,0,0,0,0,0,0,0,5,1,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
10/13/2021,2019,12,12/01/2019,12/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0
